start,end,mode,duration_min,weather,day,mood
Ajah,Apapa,okada,73,rainy,Thu,😩
Surulere,Obalende,ferry,102,rainy,Fri,😩
Ikeja,Mile 2,keke,59,rainy,Fri,😐
Ajah,Festac,ferry,72,rainy,Fri,😩
Lekki,Apapa,car,48,sunny,Mon,😐
VI,Festac,ferry,69,rainy,Wed,😐
Surulere,CMS,keke,103,rainy,Tue,😩
VI,Ojota,car,74,sunny,Thu,😩
Ajah,Ojota,ferry,100,rainy,Wed,😩
Ikorodu,Festac,car,43,sunny,Thu,😐
Ikeja,CMS,okada,56,sunny,Mon,😐
Yaba,Apapa,walking,57,sunny,Thu,😐
Ikorodu,Obalende,bus,51,cloudy,Fri,😐
Yaba,CMS,walking,45,sunny,Fri,😐
Ikeja,CMS,bus,63,rainy,Mon,😐
Yaba,Festac,keke,95,rainy,Wed,😩
Lekki,Mile 2,bus,84,rainy,Thu,😩
Ajah,Obalende,walking,92,sunny,Mon,😩
Ikorodu,Mile 2,keke,46,cloudy,Wed,😐
VI,Obalende,keke,82,sunny,Mon,😩
Ikeja,Apapa,bus,30,sunny,Thu,🙂
Ikorodu,Festac,car,62,rainy,Wed,😐
Lekki,Apapa,walking,69,sunny,Thu,😐
Lekki,Ojota,keke,87,rainy,Mon,😩
Ikeja,Ojota,walking,79,rainy,Mon,😩
Yaba,Apapa,keke,57,cloudy,Thu,😐
Ikeja,Ojota,car,105,rainy,Wed,😩
Ikeja,Apapa,walking,43,cloudy,Tue,😐
VI,Oshodi,car,90,rainy,Fri,😩
Ikorodu,Mile 2,keke,100,rainy,Thu,😩
Lekki,Mile 2,walking,83,rainy,Thu,😩
Yaba,Oshodi,car,83,cloudy,Thu,😩
Ikorodu,Apapa,ferry,64,rainy,Fri,😐
Lekki,Obalende,bus,42,rainy,Fri,😐
Yaba,Oshodi,keke,73,rainy,Fri,😩
Ikorodu,Obalende,ferry,72,rainy,Thu,😩
Ikorodu,Mile 2,keke,101,rainy,Wed,😩
VI,Ojota,keke,57,cloudy,Tue,😐
Yaba,Apapa,car,63,rainy,Tue,😐
VI,Festac,okada,64,sunny,Thu,😐
Ikeja,Apapa,walking,108,rainy,Tue,😩
Yaba,Ojota,car,78,rainy,Wed,😩
Lekki,Apapa,walking,88,cloudy,Fri,😩
Surulere,Festac,ferry,56,rainy,Wed,😐
Surulere,Mile 2,keke,71,cloudy,Wed,😩
Ajah,Apapa,walking,64,cloudy,Tue,😐
Yaba,CMS,keke,28,cloudy,Wed,🙂
Ajah,CMS,bus,36,cloudy,Fri,🙂
Yaba,Ojota,keke,114,rainy,Thu,😩
Ikorodu,CMS,ferry,88,cloudy,Tue,😩
Yaba,Oshodi,okada,96,rainy,Wed,😩
Ajah,CMS,keke,68,sunny,Mon,😐
Ajah,Festac,car,69,cloudy,Mon,😐
VI,Festac,keke,27,sunny,Fri,🙂
Lekki,Apapa,okada,53,rainy,Wed,😐
Yaba,Ojota,car,28,sunny,Mon,🙂
Ikorodu,Mile 2,ferry,35,sunny,Tue,🙂
Lekki,Festac,bus,91,rainy,Tue,😩
VI,Apapa,ferry,84,cloudy,Mon,😩
Ikeja,CMS,walking,48,sunny,Thu,😐
Ajah,Ojota,walking,120,rainy,Thu,😩
Ikorodu,Mile 2,keke,69,cloudy,Thu,😐
Ikorodu,Ojota,ferry,109,rainy,Fri,😩
Surulere,Ojota,car,37,cloudy,Thu,🙂
Lekki,Mile 2,ferry,57,rainy,Mon,😐
Lekki,Oshodi,keke,83,cloudy,Mon,😩
Ikeja,Mile 2,walking,71,sunny,Mon,😩
Lekki,Festac,keke,86,cloudy,Thu,😩
Lekki,Mile 2,keke,38,cloudy,Mon,🙂
Surulere,CMS,bus,80,sunny,Tue,😩
VI,Ojota,keke,94,rainy,Tue,😩
VI,Ojota,car,87,cloudy,Mon,😩
Yaba,Apapa,walking,101,cloudy,Wed,😩
VI,Apapa,okada,81,rainy,Thu,😩
Lekki,Mile 2,okada,41,cloudy,Wed,😐
Lekki,Mile 2,keke,66,sunny,Thu,😐
VI,Apapa,walking,91,rainy,Wed,😩
VI,Festac,car,86,sunny,Tue,😩
Surulere,Ojota,bus,82,cloudy,Fri,😩
Lekki,Ojota,bus,105,rainy,Mon,😩
VI,Festac,bus,52,rainy,Tue,😐
Ikorodu,Mile 2,car,73,rainy,Fri,😩
Surulere,Mile 2,car,47,cloudy,Wed,😐
Ajah,Festac,walking,64,cloudy,Mon,😐
Lekki,Obalende,bus,74,rainy,Fri,😩
VI,Ojota,bus,55,sunny,Thu,😐
VI,Obalende,walking,67,rainy,Fri,😐
Yaba,Festac,okada,84,sunny,Tue,😩
Ikorodu,Oshodi,keke,61,cloudy,Thu,😐
Ikeja,Ojota,walking,89,sunny,Wed,😩
Ajah,Obalende,bus,75,cloudy,Wed,😩
VI,CMS,car,52,rainy,Thu,😐
Ajah,CMS,bus,37,sunny,Tue,🙂
Yaba,Mile 2,ferry,66,sunny,Thu,😐
Ikorodu,Apapa,bus,60,rainy,Thu,😐
Ikorodu,CMS,okada,56,rainy,Tue,😐
Ikeja,Oshodi,ferry,61,rainy,Thu,😐
VI,Obalende,walking,91,rainy,Wed,😩
Lekki,Ojota,keke,99,rainy,Mon,😩
Ikorodu,Ojota,walking,62,sunny,Thu,😐
Yaba,CMS,car,72,cloudy,Thu,😩
Yaba,Festac,ferry,66,cloudy,Mon,😐
Ajah,Ojota,bus,34,sunny,Mon,🙂
Yaba,Mile 2,okada,66,rainy,Tue,😐
Ikorodu,Festac,car,96,rainy,Wed,😩
